Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1120269,2014-02-20 00:00:00,2014-01-19 08:56:00,6695187,1352427774,6695187,202,796,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120269/SRR1120269.sralite.1,SRX434549,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534673,SAMN02585222,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S7,,,,,,,no,,,,,CNRS_IRBI,SRA127738,,public,ADA305770403D2D08BEDF3941B783B44,5A92B3FAA202D9B1E2FC008A9A0213C3
SRR1124059,2014-02-20 00:00:00,2014-01-18 09:40:35,10479029,2116763858,10479029,202,1313,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/124/SRR1124059/SRR1124059.sralite.1,SRX437050,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS536572,SAMN02585223,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S8,,,,,,,no,,,,,CNRS_IRBI,SRA127739,,public,3129D9546DC5C1598266FD3AAEF51B7A,20804A122A64E9845A4F4184818566EC
SRR1124050,2014-02-20 00:00:00,2014-01-19 11:58:39,10214302,2063289004,10214302,202,1286,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/124/SRR1124050/SRR1124050.sralite.1,SRX437049,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS536571,SAMN02585224,simple,307456,Autographa californica multiple nucleopolyhedrovirus,S9,,,,,,,no,,,,,CNRS_IRBI,SRA127740,,public,D40A7DBB22B62A3383AC41B611BF99C6,9BEA2DCD98F826C3CEC46C3A97052AF8
SRR1119904,2014-02-20 00:00:00,2014-01-16 23:00:03,10181720,2056707440,10181720,202,1166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/119/SRR1119904/SRR1119904.sralite.1,SRX434325,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534470,SAMN02585225,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T0,,,,,,,no,,,,,CNRS_IRBI,SRA127731,,public,F43AE82A833323D3B9E8B1E3CF4BDAA8,767B37EDF8E005A6B9DBC67CF45C788F
SRR1119940,2014-02-20 00:00:00,2014-01-17 20:22:57,7814487,1578526374,7814487,202,1044,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/119/SRR1119940/SRR1119940.sralite.1,SRX434355,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534499,SAMN02585226,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T1,,,,,,,no,,,,,CNRS_IRBI,SRA127741,,public,EC3728C50EE1290823DE6D06869F3241,1B09DE112E2B6D87B4513814B7092618
SRR1120007,2014-02-20 00:00:00,2014-01-18 12:41:28,6921780,1398199560,6921780,202,834,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120007/SRR1120007.sralite.1,SRX434369,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534514,SAMN02585227,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T2,,,,,,,no,,,,,CNRS_IRBI,SRA127742,,public,C6F788F8326D9E5BA56402F87F26C3E8,CE39B98677A710E46D3AE2AB879390FE
SRR1120010,2014-02-20 00:00:00,2014-01-17 01:00:59,6863315,1386389630,6863315,202,919,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120010/SRR1120010.sralite.1,SRX434391,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534536,SAMN02585228,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T3,,,,,,,no,,,,,CNRS_IRBI,SRA127743,,public,C8D18210163ADA0E5301B78D88FF7F44,43F20EF436B7B8047D8B9F33DEA4BA81
SRR1120012,2014-02-20 00:00:00,2014-01-17 22:20:46,7481923,1511348446,7481923,202,852,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120012/SRR1120012.sralite.1,SRX434392,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534537,SAMN02585229,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T4,,,,,,,no,,,,,CNRS_IRBI,SRA127744,,public,BC6E504550B07B84FF31AEBF34B898AD,9E03C18B90ED90D10779253FB2670A4A
SRR1120015,2014-02-20 00:00:00,2014-01-18 14:43:17,8247633,1666021866,8247633,202,942,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120015/SRR1120015.sralite.1,SRX434397,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534543,SAMN02585230,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T5,,,,,,,no,,,,,CNRS_IRBI,SRA127745,,public,449199BFD44936A47E0FF8A953E1AA7C,461F0F957FDD34DF062DFB42EC23C105
SRR1120016,2014-02-20 00:00:00,2014-01-17 08:14:52,23589731,4765125662,23589731,202,3176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120016/SRR1120016.sralite.1,SRX434398,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534542,SAMN02585231,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T6,,,,,,,no,,,,,CNRS_IRBI,SRA127746,,public,AFD66E30E8F5C916E298D27FD65BD2F4,3680146C2E2BA8E902246F0E1FC0AFAF
SRR1120102,2014-02-20 00:00:00,2014-01-18 03:29:59,17090438,3452268476,17090438,202,2257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120102/SRR1120102.sralite.1,SRX434444,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS536937,SAMN02585232,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T7,,,,,,,no,,,,,CNRS_IRBI,SRA127749,,public,7744B9E25F1888B496094DAA20F5AB81,7C6DAF6FF6075AE42E222D336AAC7C96
SRR1120104,2014-02-20 00:00:00,2014-01-18 18:48:21,13058831,2637883862,13058831,202,1780,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120104/SRR1120104.sralite.1,SRX434446,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534588,SAMN02585233,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T8,,,,,,,no,,,,,CNRS_IRBI,SRA127747,,public,C6970AF58B8B925764A58AF329248A55,237E7B932F1F60F18A6A04EE4697AB78
SRR1120105,2014-02-20 00:00:00,2014-01-17 09:15:19,6349924,1282684648,6349924,202,737,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/120/SRR1120105/SRR1120105.sralite.1,SRX434447,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS534589,SAMN02585234,simple,307456,Autographa californica multiple nucleopolyhedrovirus,T9,,,,,,,no,,,,,CNRS_IRBI,SRA127748,,public,3A380B0F5F05FE0634AD1D800F0EDB5A,DE1268BCFF40CD0066C9201A5DE0F4A3
SRR1118212,2015-07-23 12:16:16,2015-07-23 11:58:52,85524593,25828427086,85524593,302,17181,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1118/SRR1118212/SRR1118212.2,SRX433054,,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035399,PRJNA235149,,235149,SRS533250,SAMN02584776,simple,307456,Autographa californica multiple nucleopolyhedrovirus,WP10,,,,,,,no,,,,,CNRS_IRBI,SRA127555,,public,F4CBF1D6E0105FB8E9609E5E1F97A162,97D42A95B1F84189DF614719BF0182CD
SRR5560334,2018-02-17 00:05:27,2017-05-15 12:55:54,2035446,203544600,0,100,139,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560334.sralite.1,SRX2823382,1_102,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199983,SAMN06974312,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_102,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,8D619E3EAA5C42A6AB3B7CBBB269E4EF,2542D4E1C52CB11993DDD8BB59852F16
SRR5560335,2018-02-17 00:05:27,2017-05-15 12:55:34,170579,17057900,0,100,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560335.sralite.1,SRX2823381,1_103,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199981,SAMN06974313,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_103,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,B549F20C85F463D70DE20CFEE21C147D,2C56BE5CB9C748E435DE922C97280078
SRR5560332,2018-02-17 00:05:27,2017-05-15 12:55:53,2326079,232607900,0,100,157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560332.sralite.1,SRX2823384,1_104,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199984,SAMN06974314,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_104,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,D62DE19CF21C67BEFEF5D8663553882B,2D55126D3D8663B7CF790915F7492B49
SRR5560333,2018-02-17 00:05:27,2017-05-15 12:55:50,2512077,251207700,0,100,170,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560333.sralite.1,SRX2823383,1_105,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199982,SAMN06974315,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_105,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E7C23322C90081D78F6189CFB893B8E9,6BE54733801B359A4CCB435FFB64FD77
SRR5560338,2018-02-17 00:05:26,2017-05-15 12:55:59,2247520,224752000,0,100,152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560338.sralite.1,SRX2823378,1_111,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199978,SAMN06974316,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_111,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,1C98D9DA6075EDCFD595F57816E11EE1,0DFD119676F72CB27354398C578D0F2D
SRR5560339,2018-02-17 00:05:26,2017-05-15 12:56:00,2430695,243069500,0,100,164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560339.sralite.1,SRX2823377,1_113,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199977,SAMN06974317,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_113,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,49F1D309F5FFA1986E6FFF1D44E64515,8A0BA883FE2C65FC8EA6CC952217DCEA
SRR5560336,2018-02-17 00:05:26,2017-05-15 12:55:59,1782747,178274700,0,100,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560336.sralite.1,SRX2823380,1_114,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199980,SAMN06974318,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_114,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,DD90D077B9ADCF1EC4020742C1B7884D,C00B1BAEB28561EBBD4F8A8A17F42055
SRR5560337,2018-02-17 00:05:26,2017-05-15 12:55:56,2035094,203509400,0,100,136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560337.sralite.1,SRX2823379,1_115,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199979,SAMN06974319,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_115,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,C8C67B170054E9AB49C97F1B796774FB,034BB862254653AF025B7F5B52E75A0B
SRR5560340,2018-02-17 00:05:26,2017-05-15 12:56:09,2392756,239275600,0,100,162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560340.sralite.1,SRX2823376,1_117,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199976,SAMN06974320,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_117,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,045134C04B9D2CE4CE97FDDA59BFCFDE,C47FA63134E469E1A49B9476A256925D
SRR5560341,2018-02-17 00:05:26,2017-05-15 12:55:58,2093982,209398200,0,100,141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560341.sralite.1,SRX2823375,1_121,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199975,SAMN06974321,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_121,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,9BFCB00E9BCAC4F2628D47C4DAF2CEC7,0510FC23D5C126F133DEDAD6B98B1F26
SRR5560288,2018-02-17 00:05:28,2017-05-15 12:55:17,2111070,211107000,0,100,143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560288.sralite.1,SRX2823428,1_122,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200027,SAMN06974322,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_122,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,619966C627FC5C62B74124D6DC00CBC2,61B853187C8D34723F6758B336A74DD6
SRR5560289,2018-02-17 00:05:28,2017-05-15 12:55:19,2113147,211314700,0,100,143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560289.sralite.1,SRX2823427,1_125,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200028,SAMN06974323,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_125,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,1F35CC20B9AE3FBEF99AB112A3C6538F,E8865A84AB883D7073F7108A1E6A68A0
SRR5560286,2018-02-17 00:05:28,2017-05-15 12:55:08,2275110,227511000,0,100,154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560286.sralite.1,SRX2823430,1_127,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200030,SAMN06974324,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_127,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,221CDC9906C4768216BC9211B4125983,DFBE290E98DFB951E94AAE418941B8AE
SRR5560287,2018-02-17 00:05:28,2017-05-15 12:55:17,2145695,214569500,0,100,145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560287.sralite.1,SRX2823429,1_128,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200029,SAMN06974325,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_128,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,1B6C04EF42DD163947E339731BF28787,39EBCF734C04F456491D50268F964BE9
SRR5560292,2018-02-17 00:05:28,2017-05-15 12:55:14,2111818,211181800,0,100,143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560292.sralite.1,SRX2823424,1_129,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200024,SAMN06974326,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_129,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,08402BD17D2FAAAF56B9E803275F15A4,CFFC2FA7017517BDC63E6B82F3C72509
SRR5560293,2018-02-17 00:05:28,2017-05-15 12:55:26,1993432,199343200,0,100,137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560293.sralite.1,SRX2823423,1_130,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200023,SAMN06974327,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_130,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,958D6766B6B807B86C9996160E7957DC,F35EDB9DC9DB19EEC693BDA0F9A01956
SRR5560290,2018-02-17 00:05:28,2017-05-15 12:55:26,2582200,258220000,0,100,175,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560290.sralite.1,SRX2823426,1_131,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200026,SAMN06974328,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_131,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,25812E78C8AD70678C59EFB14537FBC7,0DF14705ED861CD9168D9250F8868D2B
SRR5560291,2018-02-17 00:05:28,2017-05-15 12:55:27,2494872,249487200,0,100,171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560291.sralite.1,SRX2823425,1_136,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200025,SAMN06974329,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_136,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,6B6B9C2A3E09DCB1000603AFD185BDAD,7F5B0D5482A5630C0159E1BCA0688001
